Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
SLC6A3,ENSG00000142319,0.96566233351211,0.0,0.0,1.0,1.0,0.0,0.67742,0.0,1.0,1.0,1.0,0.33871,1.0,1.0,0.4,0.6760930833780274
PKM,ENSG00000067225,0.7791358752852885,0.0,0.0,1.0,1.0,1.0,0.8870049999999999,1.0,0.5,-1.0,0.0,0.9435024999999999,0.375,0.0,0.6000000000000001,0.6744095938213222
GRIN2C,ENSG00000161509,0.992355664106232,1.0,0.0,1.0,1.0,0.0,0.4444450000000003,0.0,1.0,0.5,1.0,0.22222250000000016,0.875,1.0,0.6000000000000001,0.672394541026558
BACE1,ENSG00000186318,0.523560663948569,1.0,0.0,1.0,1.0,1.0,0.8203600000000002,1.0,0.75,-1.0,0.75,0.9101800000000001,0.4375,0.75,0.8,0.6678101659871423
PANK1,ENSG00000152782,0.6674009099025413,0.0,0.0,1.0,1.0,1.0,0.5444699999999998,1.0,0.5,0.0,0.0,0.7722349999999999,0.625,0.0,0.6000000000000001,0.6661589774756353
GPR88,ENSG00000181656,0.2886260193048158,1.0,0.0,1.0,1.0,0.0,0.7786450000000003,1.0,1.0,0.5,0.0,0.8893225000000001,0.875,0.0,0.6000000000000001,0.663237129826204
GHSR,ENSG00000121853,0.6686530420543269,1.0,0.0,1.0,1.0,0.0,0.7677599999999998,0.0,1.0,1.0,1.0,0.3838799999999999,1.0,1.0,0.6000000000000001,0.6631332605135818
CDK5,ENSG00000164885,0.681465614654676,1.0,0.0,1.0,1.0,0.0,0.982875,1.0,0.5,-1.0,0.75,0.9914375,0.375,0.75,0.6000000000000001,0.6619757786636691
SLC6A4,ENSG00000108576,0.6199429641222142,0.0,0.0,1.0,1.0,0.0,0.6269849999999998,1.0,0.75,0.5,1.0,0.8134925,0.8125,1.0,0.4,0.6614838660305535
CNR1,ENSG00000118432,0.4770568064591193,1.0,0.0,1.0,1.0,0.0,0.8516950000000001,1.0,0.5,0.0,1.0,0.9258475,0.625,1.0,0.6000000000000001,0.6569760766147799
CHRM2,ENSG00000181072,0.865457038266544,1.0,0.0,1.0,1.0,0.0,0.8175950000000001,0.0,0.5,0.5,1.0,0.40879750000000004,0.75,1.0,0.6000000000000001,0.656063634566636
MMP13,ENSG00000137745,0.1519826994029052,0.0,1.0,1.0,1.0,1.0,0.341825,1.0,1.0,1.0,1.0,0.6709125,1.0,1.0,0.8,0.6557237998507263
OPRK1,ENSG00000082556,0.4255515583281347,1.0,0.0,1.0,1.0,0.0,0.6842100000000002,1.0,0.5,0.5,1.0,0.8421050000000001,0.75,1.0,0.6000000000000001,0.6544141395820338
HMGCR,ENSG00000113161,0.8055170742702947,0.0,0.0,1.0,1.0,1.0,0.6734250000000003,1.0,0.5,-1.0,1.0,0.8367125000000002,0.375,1.0,0.6000000000000001,0.6543073935675737
FGFR3,ENSG00000068078,0.6615000806337304,0.0,1.0,1.0,1.0,0.0,0.4354849999999999,1.0,0.5,0.0,1.0,0.7177425,0.625,1.0,0.6000000000000001,0.6510606451584326
MAPK10,ENSG00000109339,0.6393892706898724,0.0,0.0,1.0,1.0,1.0,0.9784500000000002,1.0,0.5,-1.0,0.75,0.989225,0.375,0.75,0.6000000000000001,0.6509035676724682
AURKA,ENSG00000087586,0.819999004813659,0.0,0.0,1.0,1.0,1.0,0.1067,1.0,0.5,0.0,0.75,0.55335,0.625,0.75,0.6000000000000001,0.6495872512034148
GLP1R,ENSG00000112164,0.943155091489005,1.0,0.0,1.0,1.0,0.0,0.60043,0.0,0.5,0.5,1.0,0.300215,0.75,1.0,0.6000000000000001,0.6483425228722512
TNF,ENSG00000232810,0.9671137996714988,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.625,1.0,1.0,0.6480284499178747
TACR1,ENSG00000115353,0.2859264857519209,1.0,0.0,1.0,1.0,1.0,0.72973,1.0,0.5,0.0,1.0,0.864865,0.625,1.0,0.8,0.6439478714379802
IGF1R,ENSG00000140443,0.6226165758776118,1.0,0.0,1.0,1.0,1.0,0.8061450000000001,1.0,-1.0,0.0,1.0,0.9030725000000001,0.25,1.0,0.8,0.643922268969403
AVPR2,ENSG00000126895,0.6599158968939944,1.0,0.0,1.0,1.0,0.0,0.3800550000000001,1.0,0.5,0.0,1.0,0.6900275,0.625,1.0,0.6000000000000001,0.6437358492234986
GRIA2,ENSG00000120251,0.5903852548282323,1.0,0.0,1.0,1.0,1.0,0.988675,0.0,0.75,0.0,1.0,0.4943375,0.6875,1.0,0.8,0.6430556887070581
ADORA1,ENSG00000163485,0.4732572389740467,1.0,0.0,1.0,1.0,0.0,0.7392650000000003,1.0,0.5,0.0,1.0,0.8696325000000001,0.625,1.0,0.6000000000000001,0.6419724347435117
NTRK2,ENSG00000148053,0.530063356488204,1.0,0.0,1.0,1.0,0.0,0.6062049999999999,1.0,0.5,0.0,1.0,0.8031024999999999,0.625,1.0,0.6000000000000001,0.639541464122051
BDNF,ENSG00000176697,0.964840178683777,0.0,1.0,0.0,1.0,0.0,0.8785400000000003,0.0,0.5,0.5,0.0,0.43927000000000016,0.75,0.0,0.4,0.6385275446709443
SLC5A2,ENSG00000140675,0.308046339720477,1.0,0.0,1.0,1.0,0.0,0.53125,1.0,1.0,0.5,1.0,0.765625,0.875,1.0,0.6000000000000001,0.6371678349301193
GABRA5,ENSG00000186297,0.1746529351158814,1.0,0.0,1.0,1.0,0.0,0.7727249999999998,1.0,1.0,0.5,1.0,0.8863624999999999,0.875,1.0,0.6000000000000001,0.6340038587789704
SCN8A,ENSG00000196876,0.655636478257533,1.0,0.0,1.0,1.0,0.0,0.9267699999999998,0.0,0.75,0.5,1.0,0.4633849999999999,0.8125,1.0,0.6000000000000001,0.6328803695643832
PDE9A,ENSG00000160191,0.5254171691611017,1.0,0.0,1.0,1.0,1.0,0.15683,1.0,0.5,0.0,1.0,0.578415,0.625,1.0,0.8,0.6322080422902754
NOS1,ENSG00000089250,0.7718205552427843,1.0,0.0,1.0,1.0,0.0,0.6861899999999999,0.0,0.75,0.5,0.75,0.34309499999999993,0.8125,0.75,0.6000000000000001,0.631853888810696
GRM1,ENSG00000152822,0.4603049355915991,0.0,0.0,1.0,1.0,0.0,0.6984900000000003,1.0,0.75,0.5,0.0,0.8492450000000001,0.8125,0.0,0.4,0.6305124838978998
HSP90AB1,ENSG00000096384,0.7313959805131438,1.0,0.0,1.0,1.0,1.0,0.97928,1.0,-1.0,-1.0,0.75,0.9896400000000001,0.0,0.75,0.8,0.630258995128286
GCK,ENSG00000106633,0.3957180701800876,0.0,0.0,1.0,1.0,1.0,0.7957000000000001,1.0,0.5,0.0,0.75,0.89785,0.625,0.75,0.6000000000000001,0.6296420175450219
FGFR2,ENSG00000066468,0.0243172319044648,0.0,1.0,1.0,1.0,1.0,0.8781950000000002,1.0,1.0,0.0,1.0,0.9390975000000001,0.75,1.0,0.8,0.6283536829761163
GCG,ENSG00000115263,0.9106031047534578,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.25,0.75,0.0,0.6000000000000001,0.6276507761883645
ALDH1A1,ENSG00000165092,0.8074264735595809,0.0,0.0,1.0,1.0,0.0,0.3512949999999996,1.0,0.5,0.0,0.0,0.6756474999999997,0.625,0.0,0.4,0.6270184933898951
SGK1,ENSG00000118515,0.6797054360920912,0.0,0.0,1.0,1.0,1.0,0.7053249999999999,1.0,0.5,-1.0,0.0,0.8526624999999999,0.375,0.0,0.6000000000000001,0.6268419840230228
S100B,ENSG00000160307,0.8816239651104386,0.0,0.0,1.0,1.0,0.0,0.94565,0.0,1.0,0.0,0.0,0.472825,0.75,0.0,0.4,0.6261122412776097
DRD1,ENSG00000184845,0.8120534421297112,1.0,0.0,1.0,1.0,0.0,0.5515700000000002,0.0,0.75,0.5,1.0,0.2757850000000001,0.8125,1.0,0.6000000000000001,0.6250846105324279
AURKB,ENSG00000178999,0.865457038266544,0.0,0.0,1.0,1.0,0.0,0.2151150000000001,1.0,0.5,0.0,0.75,0.6075575000000001,0.625,0.75,0.4,0.624503634566636
BCHE,ENSG00000114200,0.9467999147105544,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,1.0,0.8,0.6241999786776387
SCN5A,ENSG00000183873,0.655636478257533,1.0,0.0,1.0,1.0,0.0,0.7196049999999999,0.0,1.0,0.5,1.0,0.35980249999999997,0.875,1.0,0.6000000000000001,0.6226097445643832
PDE4D,ENSG00000113448,0.1215861595223242,1.0,0.0,1.0,1.0,1.0,0.8640300000000003,1.0,0.5,0.0,1.0,0.9320150000000001,0.625,1.0,0.8,0.619650289880581
PTGFR,ENSG00000122420,0.5388404085899058,1.0,0.0,1.0,1.0,0.0,0.4289700000000003,1.0,0.5,0.0,1.0,0.7144850000000001,0.625,1.0,0.6000000000000001,0.6195813521474766
NLRP3,ENSG00000162711,0.9583049830369558,0.0,1.0,0.0,0.0,0.0,0.1392650000000003,1.0,1.0,0.0,0.5,0.5696325000000002,0.75,0.5,0.2,0.619484370759239
ADRB2,ENSG00000169252,0.7225259182265708,1.0,0.0,1.0,1.0,1.0,0.4067799999999998,1.0,-1.0,0.0,1.0,0.70339,0.25,1.0,0.8,0.6189789795566427
GLRA1,ENSG00000145888,0.3975546564014595,1.0,0.0,1.0,1.0,0.0,0.9443199999999996,0.0,1.0,1.0,1.0,0.4721599999999998,1.0,1.0,0.6000000000000001,0.6174286641003648
CSNK2A2,ENSG00000070770,0.5193274185795038,0.0,0.0,1.0,1.0,1.0,0.942855,1.0,0.5,-1.0,0.0,0.9714275,0.375,0.0,0.6000000000000001,0.6164387296448759
BTK,ENSG00000010671,0.0803819610175365,1.0,0.0,1.0,1.0,1.0,0.9165399999999998,1.0,0.5,0.0,1.0,0.95827,0.625,1.0,0.8,0.6159129902543842
SCN1A,ENSG00000144285,0.655636478257533,1.0,0.0,1.0,1.0,0.0,0.9079149999999998,0.0,0.5,0.5,1.0,0.4539574999999999,0.75,1.0,0.6000000000000001,0.6148984945643833
TGFBR1,ENSG00000106799,0.7470115184097132,1.0,0.0,1.0,1.0,1.0,0.8210749999999998,1.0,-1.0,-1.0,0.5,0.9105374999999999,0.0,0.5,0.8,0.6143872546024283
ABHD6,ENSG00000163686,0.5879924067096549,0.0,0.0,1.0,1.0,0.0,0.6884250000000002,1.0,0.5,0.0,0.0,0.8442125,0.625,0.0,0.4,0.6143012266774137
ACHE,ENSG00000087085,0.954010156393878,0.0,0.0,1.0,1.0,1.0,0.4218249999999998,0.0,0.75,0.0,1.0,0.2109124999999999,0.6875,1.0,0.6000000000000001,0.6131056640984694
GRIA1,ENSG00000155511,0.5903852548282323,1.0,0.0,1.0,1.0,0.0,0.8951450000000001,0.0,0.75,0.5,1.0,0.44757250000000004,0.8125,1.0,0.6000000000000001,0.6126144387070581
PADI4,ENSG00000159339,0.5344369268807648,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.5,0.0,0.5,0.8125,0.0,0.6000000000000001,0.6117342317201913
ALK,ENSG00000171094,0.1975775092237768,1.0,0.0,1.0,1.0,1.0,0.3827150000000003,1.0,0.5,0.5,1.0,0.6913575000000002,0.75,1.0,0.8,0.6097337523059443
EPHB2,ENSG00000133216,0.7239268165962205,1.0,0.0,1.0,1.0,0.0,0.9746450000000004,0.0,0.5,0.0,1.0,0.4873225000000002,0.625,1.0,0.6000000000000001,0.6090623291490552
CYSLTR1,ENSG00000173198,0.5223684956677823,1.0,0.0,1.0,1.0,0.0,0.3768549999999998,1.0,0.5,0.0,1.0,0.6884274999999999,0.625,1.0,0.6000000000000001,0.6089489989169456
MAOB,ENSG00000069535,0.9899841352805768,0.0,0.0,1.0,1.0,1.0,0.4326900000000002,0.0,0.5,0.0,1.0,0.2163450000000001,0.625,1.0,0.6000000000000001,0.6078322838201442
ADRB3,ENSG00000188778,0.5752326791479128,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.75,1.0,0.6000000000000001,0.6063081697869782
KCNN4,ENSG00000104783,0.5269577927630732,1.0,0.0,1.0,1.0,0.0,0.3442599999999999,1.0,0.5,0.0,1.0,0.6721299999999999,0.625,1.0,0.6000000000000001,0.6060219481907683
GSK3B,ENSG00000082701,0.8434018784372057,0.0,0.0,1.0,1.0,1.0,0.95238,1.0,-1.0,-1.0,1.0,0.97619,0.0,1.0,0.6000000000000001,0.6048979696093014
NOX4,ENSG00000086991,0.8002169614908392,1.0,0.0,1.0,1.0,0.0,0.5328699999999997,0.0,1.0,0.0,0.5,0.26643499999999987,0.75,0.5,0.6000000000000001,0.6041629903727098
MET,ENSG00000105976,0.0682875155383853,1.0,1.0,1.0,1.0,1.0,0.4460450000000001,1.0,0.5,0.0,1.0,0.7230225,0.625,1.0,1.0,0.6040775038845962
LCK,ENSG00000182866,0.1442146947667567,0.0,0.0,1.0,1.0,1.0,0.84283,1.0,1.0,0.0,1.0,0.921415,0.75,1.0,0.6000000000000001,0.6039074236916893
CRHR1,ENSG00000120088,0.5614856221605489,1.0,0.0,1.0,1.0,0.0,0.8795200000000001,0.0,0.75,0.5,0.75,0.43976000000000004,0.8125,0.75,0.6000000000000001,0.6034364055401373
GABRB1,ENSG00000163288,0.607930797611621,1.0,0.0,1.0,1.0,0.0,0.9050649999999998,0.0,0.5,0.5,1.0,0.4525324999999999,0.75,1.0,0.6000000000000001,0.6026158244029052
ALB,ENSG00000163631,0.8601373951365628,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.8,0.6025343487841407
SNCA,ENSG00000145335,0.9939051507327848,0.0,1.0,1.0,1.0,0.0,0.75,0.0,0.75,-1.0,0.5,0.375,0.4375,0.5,0.6000000000000001,0.6016012876831962
GNRHR,ENSG00000109163,0.0717696080513719,1.0,0.0,1.0,1.0,0.0,0.4664650000000002,1.0,1.0,1.0,1.0,0.7332325000000001,1.0,1.0,0.6000000000000001,0.6012505270128431
TTK,ENSG00000112742,0.6171051604145935,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.0,0.5,0.5,0.6875,0.5,0.6000000000000001,0.6011512901036484
WNT3A,ENSG00000154342,0.0151982699402905,0.0,1.0,1.0,1.0,0.0,0.801135,1.0,1.0,0.5,0.0,0.9005675,0.875,0.0,0.6000000000000001,0.5976914424850726
HTR7,ENSG00000148680,0.3004271383647879,1.0,0.0,1.0,1.0,0.0,0.3528199999999998,1.0,0.75,0.5,1.0,0.67641,0.8125,1.0,0.6000000000000001,0.5973342845911971
CHRM3,ENSG00000133019,0.8761792281618346,1.0,0.0,1.0,1.0,0.0,0.5762700000000003,0.0,0.5,0.0,1.0,0.28813500000000014,0.625,1.0,0.6000000000000001,0.5973285570404587
FFAR1,ENSG00000126266,0.4011588900331255,1.0,0.0,1.0,1.0,0.0,0.15,1.0,0.75,0.5,0.75,0.575,0.8125,0.75,0.6000000000000001,0.5971647225082813
ITGAL,ENSG00000005844,0.4553983240562839,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.625,1.0,0.8,0.595099581014071
OPRL1,ENSG00000125510,0.1215861595223242,1.0,0.0,1.0,1.0,0.0,0.68919,1.0,0.75,0.5,0.75,0.844595,0.8125,0.75,0.6000000000000001,0.594670289880581
REN,ENSG00000143839,0.2033075255740101,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.875,1.0,0.8,0.5945768813935025
SCN3A,ENSG00000153253,0.655636478257533,1.0,0.0,1.0,1.0,0.0,0.7399999999999999,0.0,0.5,0.5,1.0,0.36999999999999994,0.75,1.0,0.6000000000000001,0.5939091195643833
MPO,ENSG00000005381,0.818373085238107,0.0,0.0,1.0,1.0,1.0,0.1610750000000003,0.0,1.0,0.5,0.75,0.08053750000000015,0.875,0.75,0.6000000000000001,0.5934776463095268
VDR,ENSG00000111424,0.8204000870345711,0.0,0.0,1.0,1.0,1.0,0.4028100000000002,0.0,1.0,0.0,1.0,0.2014050000000001,0.75,1.0,0.6000000000000001,0.5929512717586428
AGTR2,ENSG00000180772,0.226342504870233,1.0,0.0,1.0,1.0,0.0,0.586775,1.0,0.5,0.5,0.5,0.7933875,0.75,0.5,0.6000000000000001,0.5924325012175583
FGF1,ENSG00000113578,0.630528936316173,0.0,1.0,1.0,1.0,0.0,0.7741950000000003,0.0,1.0,0.0,0.75,0.38709750000000015,0.75,0.75,0.6000000000000001,0.5919066090790432
HRH3,ENSG00000101180,0.5319394479101685,1.0,0.0,1.0,1.0,0.0,0.7078650000000003,0.0,1.0,0.5,1.0,0.35393250000000015,0.875,1.0,0.6000000000000001,0.5902179869775421
TRPM8,ENSG00000144481,0.1017404929840334,1.0,0.0,1.0,1.0,0.0,0.6875,1.0,0.75,0.5,1.0,0.84375,0.8125,1.0,0.6000000000000001,0.5894976232460084
PIM1,ENSG00000137193,0.5220767385696049,0.0,0.0,1.0,1.0,1.0,0.7124600000000001,1.0,0.5,-1.0,0.25,0.85623,0.375,0.25,0.6000000000000001,0.5883266846424012
CYP1A2,ENSG00000140505,0.5749213036883749,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.875,0.0,0.4,0.5874803259220938
HCRTR1,ENSG00000121764,0.0805508306835398,1.0,0.0,1.0,1.0,0.0,0.5882350000000003,1.0,0.5,1.0,1.0,0.7941175000000001,0.875,1.0,0.6000000000000001,0.587417082670885
DRD4,ENSG00000069696,0.9960235157427456,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.5,0.25,1.0,0.6000000000000001,0.5865058789356864
GRIN3B,ENSG00000116032,0.992355664106232,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.75,1.0,0.6000000000000001,0.585588916026558
NTRK1,ENSG00000198400,0.3226737960755396,0.0,0.0,1.0,1.0,1.0,0.3341700000000003,1.0,0.5,0.5,1.0,0.6670850000000002,0.75,1.0,0.6000000000000001,0.584939699018885
PIK3CA,ENSG00000121879,0.7701979681558608,0.0,0.0,1.0,1.0,1.0,0.9344549999999998,1.0,-1.0,-1.0,1.0,0.9672274999999999,0.0,1.0,0.6000000000000001,0.5843563670389652
CDK4,ENSG00000135446,0.865457038266544,0.0,0.0,1.0,1.0,1.0,0.7359749999999998,1.0,-1.0,-1.0,1.0,0.8679874999999999,0.0,1.0,0.6000000000000001,0.583361134566636
SLC6A2,ENSG00000103546,0.8161589791090534,0.0,0.0,1.0,1.0,0.0,0.7163699999999998,0.0,0.5,0.5,1.0,0.3581849999999999,0.75,1.0,0.4,0.5810859947772633
PAK1,ENSG00000149269,0.168900615868885,1.0,0.0,1.0,1.0,1.0,0.95413,1.0,0.5,-1.0,0.0,0.9770650000000001,0.375,0.0,0.8,0.5802414039672213
SIRT2,ENSG00000068903,0.8918131823553433,1.0,0.0,1.0,1.0,1.0,0.3830350000000003,0.0,0.75,-1.0,0.0,0.19151750000000015,0.4375,0.0,0.8,0.5802076705888358
MAPK1,ENSG00000100030,0.7510632913169131,0.0,0.0,1.0,1.0,1.0,0.9305549999999996,1.0,-1.0,-1.0,0.5,0.9652774999999998,0.0,0.5,0.6000000000000001,0.5790851978292282
TAOK1,ENSG00000160551,0.7267158938919871,1.0,0.0,1.0,1.0,0.0,0.9700299999999998,1.0,-1.0,-1.0,0.0,0.985015,0.0,0.0,0.6000000000000001,0.5779327234729967
HSP90AA1,ENSG00000080824,0.731962174981589,0.0,0.0,1.0,1.0,1.0,0.9590150000000002,1.0,-1.0,-1.0,0.75,0.9795075000000001,0.0,0.75,0.6000000000000001,0.5778674187453973
CYP2D6,ENSG00000100197,0.8347559609322034,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.6000000000000001,0.5774389902330509
RET,ENSG00000165731,0.3014351349519045,1.0,0.0,1.0,1.0,1.0,0.1651699999999998,1.0,0.5,0.0,1.0,0.5825849999999999,0.625,1.0,0.8,0.577255033737976
CAMK1D,ENSG00000183049,0.1337447754745566,0.0,0.0,1.0,1.0,1.0,0.8831150000000001,1.0,0.5,0.0,0.0,0.9415575,0.625,0.0,0.6000000000000001,0.5750755688686392
MC4R,ENSG00000166603,0.0334361938686391,1.0,0.0,1.0,1.0,0.0,0.6987949999999998,1.0,0.75,0.5,1.0,0.8493974999999999,0.8125,1.0,0.6000000000000001,0.5738334234671597
DRD5,ENSG00000169676,0.8117432733554195,1.0,0.0,1.0,1.0,0.0,0.1404600000000002,0.0,0.75,0.5,1.0,0.0702300000000001,0.8125,1.0,0.6000000000000001,0.5736183183388549
GRM4,ENSG00000124493,0.2633697573561109,1.0,0.0,1.0,1.0,0.0,0.8574550000000002,0.0,1.0,1.0,0.5,0.4287275000000001,1.0,0.5,0.6000000000000001,0.5730243143390279
NAMPT,ENSG00000105835,0.5950199537322453,0.0,1.0,1.0,1.0,1.0,0.7861499999999999,1.0,-1.0,-1.0,0.5,0.893075,0.0,0.5,0.8,0.5720237384330613
GRIA3,ENSG00000125675,0.5887907673766956,1.0,0.0,1.0,1.0,0.0,0.94407,0.0,0.5,0.0,1.0,0.472035,0.625,1.0,0.6000000000000001,0.5714564418441739
