Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis460,24889392,PLK4,5.0,5.042456,5.0,Train
Davis25640,25127112,NIM1,5.0,5.2075706,5.0,Train
Davis12403,17755052,PAK4,5.0,4.976115,5.0,Train
Davis6959,123631,DYRK2,5.0,5.0641203,5.0,Train
Davis18641,9884685,CAMK1G,5.0,4.975951,5.0,Train
Davis6932,123631,CDKL5,5.0,5.293555,5.0,Train
Davis4387,11626560,MEK1,5.0,5.0415473,5.0,Train
Davis14204,10138260,MET(Y1235D),5.494850021680094,5.8154354,5.494850021680094,Train
Davis16699,9926791,YANK1,5.0,4.9401855,5.0,Train
Davis10249,9915743,PAK7,5.0,5.1541986,5.0,Train
Davis19468,16038120,PDGFRA,6.075720713938118,6.2012205,6.075720713938118,Train
Davis14002,3025986,PLK1,5.0,5.165799,5.0,Train
Davis21670,44259,YES,7.2839966563652006,7.3640823,7.2839966563652006,Train
Davis14777,216239,PIK3C2G,5.0,4.8916473,5.0,Train
Davis14910,44259,DYRK1A,8.397940008672037,8.285801,8.397940008672037,Train
Davis4501,11626560,TRKB,7.431798275933005,7.0272174,7.431798275933005,Train
Davis8623,11485656,MYO3B,5.494850021680094,5.070353,5.494850021680094,Train
Davis8028,208908,EPHA7,5.0,5.0690465,5.0,Train
Davis2938,11234052,CHEK1,5.0,4.9859447,5.0,Train
Davis487,24889392,SRC,5.0,5.0463166,5.0,Train
Davis19378,11626560,TAOK1,5.920818753952375,5.959329,5.920818753952375,Train
Davis17758,9809715,YANK3,5.0,5.182272,5.0,Train
Davis24023,11485656,ACVR1,5.0,5.232021,5.0,Train
Davis6068,42642645,TNK2,6.698970004336019,6.526294,6.698970004336019,Train
Davis3245,11656518,EPHB6,7.366531544420414,6.50842,7.366531544420414,Train
Davis11554,24180719,MLK3,5.0,4.9776216,5.0,Train
Davis13449,176155,p38-delta,5.0,5.1754956,5.0,Train
Davis10947,10461815,EPHB6,5.5376020021010435,5.9874835,5.5376020021010435,Train
Davis13710,24779724,p38-gamma,5.0,4.955064,5.0,Train
Davis7256,5291,JNK1,5.301029995663981,5.049232,5.301029995663981,Train
Davis18195,3038525,ULK3,5.0,5.066743,5.0,Train
Davis12831,153999,EPHA6,5.0,4.9237566,5.0,Train
Davis23237,176167,MUSK,5.0,4.9683204,5.0,Train
Davis19681,10184653,MUSK,5.0,5.148841,5.0,Train
Davis900,11338033,FLT3(R834Q),5.0,5.0638223,5.0,Train
Davis2279,9926054,MST3,5.0,5.0851135,5.0,Train
Davis19368,9929127,CAMKK1,5.0,5.2115645,5.0,Train
Davis15016,44259,PDPK1,8.769551078621726,7.9860415,8.769551078621726,Train
Davis3903,156414,PRKCH,5.0,4.949228,5.0,Train
Davis25132,11409972,CASK,5.0,5.294244,5.0,Train
Davis22605,9809715,TGFBR1,5.376750709602099,5.43539,5.376750709602099,Train
Davis23168,5494449,PIK3CB,5.0,4.792759,5.0,Train
Davis2134,9926054,ACVRL1,5.0,4.8515134,5.0,Train
Davis9405,10074640,MAP4K5,5.0,5.254824,5.0,Train
Davis15508,16038120,MKNK2,7.356547323513812,6.9969225,7.356547323513812,Train
Davis17050,3038525,FLT4,5.0,5.069499,5.0,Train
Davis24970,16038120,CTK,5.552841968657781,5.6703253,5.552841968657781,Train
Davis15303,5329102,PRKD2,6.42021640338319,5.9767613,6.42021640338319,Train
Davis25728,11485656,PKNB(Mtuberculosis),5.0,5.1567793,5.0,Train
Davis1647,6450551,CASK,5.0,5.0960946,5.0,Train
Davis16670,9926791,SNARK,6.619788758288394,6.308149,6.619788758288394,Train
Davis23405,11667893,YSK4,6.698970004336019,6.4894276,6.698970004336019,Train
Davis21809,216239,PIM3,5.0,4.967396,5.0,Train
Davis24649,9929127,HIPK1,5.0,4.992148,5.0,Train
Davis23652,16722836,RIOK3,7.040958607678906,6.7660317,7.040958607678906,Train
Davis24627,5494449,MAP3K1,5.0,5.0282893,5.0,Train
Davis12920,153999,NIM1,5.0,5.0403447,5.0,Train
Davis4351,11626560,GSK3A,5.0,4.852492,5.0,Train
Davis128,11314340,MAP3K4,5.0,5.0637674,5.0,Train
Davis2932,11234052,CDK4-cyclinD3,5.0,5.0081515,5.0,Train
Davis8883,9929127,MTOR,5.0,5.051588,5.0,Train
Davis22717,11364421,TXK,5.0,5.0215974,5.0,Train
Davis23961,447077,DMPK2,6.6020599913279625,6.217015,6.6020599913279625,Train
Davis7231,5291,FGR,5.619788758288394,5.59733,5.619788758288394,Train
Davis24309,9809715,MAPKAPK5,5.0,5.109431,5.0,Train
Davis6699,11617559,ERK2,5.0,5.0589004,5.0,Train
Davis24681,11712649,PLK3,5.0,4.858708,5.0,Train
Davis12263,17755052,CDKL3,5.0,5.0146627,5.0,Train
Davis14494,10127622,PAK1,5.0,4.850429,5.0,Train
Davis7889,11427553,PYK2,6.119186407719209,6.252784,6.119186407719209,Train
Davis22659,24779724,TRKA,5.0,5.1214414,5.0,Train
Davis2669,5328940,BMX,6.698970004336019,6.451044,6.698970004336019,Train
Davis11794,25243800,MAPKAPK2,5.0,4.97155,5.0,Train
Davis15624,16038120,YANK3,7.259637310505756,6.7097573,7.259637310505756,Train
Davis8268,126565,DLK,6.075720713938118,6.201578,6.075720713938118,Train
Davis16917,5494449,RIPK2,5.0,5.0841355,5.0,Train
Davis15948,16722836,CLK1,5.6020599913279625,5.766034,5.6020599913279625,Train
Davis14776,216239,PIK3C2B,5.0,4.868199,5.0,Train
Davis16055,16722836,MST2,5.0,5.2177486,5.0,Train
Davis16741,5494449,CDK2,5.0,4.934623,5.0,Train
Davis10389,644241,CSNK2A2,5.0,5.0251203,5.0,Train
Davis22310,447077,CTK,5.0,5.3241677,5.0,Train
Davis10159,9915743,FAK,5.721246399047171,5.5083055,5.721246399047171,Train
Davis15955,16722836,CSNK2A1,6.036212172654444,5.670286,6.036212172654444,Train
Davis16638,9926791,PLK3,5.0,5.0091147,5.0,Train
Davis16675,9926791,STK39,5.0,4.9931707,5.0,Train
Davis13110,25127112,ERN1,5.6020599913279625,5.3507967,5.6020599913279625,Train
Davis2680,5328940,CDC2L1,5.0,5.132595,5.0,Train
Davis17712,9809715,RPS6KA4(KinDom.2-C-terminal),6.2076083105017466,5.8710065,6.2076083105017466,Train
Davis15895,10427712,YANK3,5.0,4.95553,5.0,Train
Davis9527,10074640,TYK2(JH2domain-pseudokinase),5.0,5.10298,5.0,Train
Davis11400,9884685,ULK2,5.0,4.9631457,5.0,Train
Davis22886,3038522,LATS2,5.0,5.0703683,5.0,Train
Davis20077,156422,TRKA,6.0,5.752221,6.0,Train
Davis2626,16007391,TNK1,5.0,5.2267656,5.0,Train
Davis20297,447077,AXL,5.0,5.4808426,5.0,Train
Davis5151,44150621,ITK,6.275724130399211,5.943126,6.275724130399211,Train
Davis23534,11667893,INSR,5.0,5.245786,5.0,Train
Davis8781,9929127,CSNK2A1,5.0,4.979475,5.0,Train
Davis17410,3081361,PIK3C2B,5.0,4.8690352,5.0,Train
Davis19505,5494449,ZAK,5.552841968657781,5.717051,5.552841968657781,Train
Davis15487,16038120,MAP3K15,6.096910013008056,5.860614,6.096910013008056,Train
Davis14525,10127622,PLK2,5.0,5.0350056,5.0,Train
Davis8010,208908,DCAMKL2,5.0,4.960845,5.0,Train
Davis17624,9809715,MAP3K2,8.0268721464003,7.692585,8.0268721464003,Train
Davis18097,44150621,NEK6,5.823908740944319,5.5107436,5.823908740944319,Train
Davis14903,44259,DCAMKL2,7.136677139879544,7.045248,7.136677139879544,Train
Davis7097,123631,RET(V804M),5.0,5.322765,5.0,Train
Davis14765,216239,PAK1,5.0,5.0067673,5.0,Train
Davis10432,644241,GCN2(KinDom2S808G),5.0,5.432522,5.0,Train
Davis18470,6450551,HIPK4,5.0,5.4325385,5.0,Train
Davis24975,176870,AKT1,5.0,5.0918283,5.0,Train
Davis8124,208908,p38-delta,5.0,4.8801093,5.0,Train
Davis3187,11656518,CAMK2A,5.0,4.992127,5.0,Train
Davis11758,25243800,FGFR3(G697C),6.180456064458132,6.058079,6.180456064458132,Train
Davis11862,25243800,PIP5K1C,7.7447274948966935,7.4132643,7.7447274948966935,Train
Davis12624,11984591,MAP3K4,6.075720713938118,6.0474353,6.075720713938118,Train
Davis15712,10427712,FGFR2,5.0,4.947969,5.0,Train
Davis2184,9926054,CSNK1G2,5.0,5.0665007,5.0,Train
Davis21224,5291,CAMKK2,5.0,4.8908534,5.0,Train
Davis5945,42642645,LRRK2(G2019S),5.0,5.3496737,5.0,Train
Davis18769,216239,QSK,5.0,5.0391803,5.0,Train
Davis14393,10127622,EPHA7,5.0,4.958568,5.0,Train
Davis14498,10127622,PAK6,5.0,5.0696163,5.0,Train
Davis4073,9933475,GAK,5.769551078621726,5.932431,5.769551078621726,Train
Davis11378,9884685,TAK1,5.0,5.038554,5.0,Train
Davis6162,11717001,EPHA6,5.0,5.159195,5.0,Train
Davis18834,5328940,SRMS,7.0,6.4222946,7.0,Train
Davis8341,126565,MARK1,7.080921907623926,7.1060033,7.080921907623926,Train
Davis11511,24180719,HIPK4,5.267606240177032,5.2445097,5.267606240177032,Train
Davis4128,9933475,MRCKA,5.0,5.078183,5.0,Train
Davis6242,11717001,MYO3A,5.0,5.04574,5.0,Train
Davis25458,3038522,MEK1,5.0,5.1422086,5.0,Train
Davis2045,11364421,PIK3CD,5.119186407719209,5.252248,5.119186407719209,Train
Davis13321,176155,CHEK1,5.0,5.0658193,5.0,Train
Davis16465,9926791,CDC2L2,5.0,5.061079,5.0,Train
Davis23700,5328940,PDPK1,5.0,5.3243947,5.0,Train
Davis5833,42642645,ACVR2A,5.0,5.069384,5.0,Train
Davis4770,3062316,YES,9.522878745280337,9.525856,9.522878745280337,Train
Davis18379,156422,TAK1,6.823908740944319,5.838331,6.823908740944319,Train
Davis12858,153999,HCK,5.0,5.116479,5.0,Train
Davis19358,3038525,GCN2(KinDom2S808G),5.0,5.0759454,5.0,Train
Davis19267,216239,YANK3,5.0,5.021984,5.0,Train
Davis1464,5287969,JAK3(JH1domain-catalytic),5.795880017344075,5.844065,5.795880017344075,Train
Davis11628,24180719,SIK,6.2839966563652006,6.084584,6.2839966563652006,Train
Davis13073,25127112,CSNK1G2,5.0,5.1698084,5.0,Train
Davis25605,16725726,PCTK1,5.0,5.3369308,5.0,Train
Davis6053,42642645,SRPK3,5.0,5.323718,5.0,Train
Davis15975,16722836,EPHA6,5.4089353929735005,5.48103,5.4089353929735005,Train
Davis22828,16725726,MEK6,5.0,5.1208844,5.0,Train
Davis13047,25127112,CAMK4,5.0,5.090203,5.0,Train
Davis23073,126565,RSK4(KinDom.2-C-terminal),6.958607314841775,7.0893826,6.958607314841775,Train
Davis1274,10184653,PKMYT1,5.0,4.983029,5.0,Train
Davis1333,10184653,TYRO3,5.0,5.1045327,5.0,Train
Davis18151,11712649,MELK,5.0,5.0123262,5.0,Train
Davis3091,11234052,PLK1,5.0,4.9077973,5.0,Train
Davis23415,11314340,LCK,5.0,5.067126,5.0,Train
Davis16071,16722836,OSR1,5.0,5.291103,5.0,Train
Davis17288,3081361,DRAK1,5.0,5.3024406,5.0,Train
Davis15478,16038120,LATS2,5.698970004336019,6.1252446,5.698970004336019,Train
Davis17336,3081361,KIT(V559D-V654A),7.468521082957745,7.5612955,7.468521082957745,Train
Davis2178,9926054,CLK4,5.0,5.060119,5.0,Train
Davis23383,176167,ULK3,5.0,5.2291594,5.0,Train
Davis11208,9884685,EIF2AK1,5.0,4.920194,5.0,Train
Davis5908,42642645,ERBB4,6.214670164989233,6.3436923,6.214670164989233,Train
Davis24991,447077,PAK2,5.0,5.5118656,5.0,Train
Davis12914,153999,NEK11,5.0,5.3672833,5.0,Train
Davis1413,5287969,DYRK1A,7.113509274827518,6.556891,7.113509274827518,Train
Davis2783,5328940,MEK6,5.886056647693163,5.5524535,5.886056647693163,Train
Davis9153,11712649,NEK11,5.0,4.911969,5.0,Train
Davis6100,11717001,ARK5,5.0,5.048379,5.0,Train
Davis9779,51004351,TEC,5.0,5.164292,5.0,Train
Davis23562,9926791,PAK2,5.0,5.070769,5.0,Train
Davis20378,10127622,AURKC,5.0,5.017965,5.0,Train
Davis6620,11617559,ACVRL1,5.0,4.9361606,5.0,Train
Davis13889,3025986,FLT1,5.00436480540245,5.0253844,5.00436480540245,Train
Davis23756,11234052,LZK,5.0,5.176428,5.0,Train
Davis5376,176167,EPHA3,5.0,5.042009,5.0,Train
Davis22819,10461815,ABL2,5.161150909262744,5.334551,5.161150909262744,Train
Davis19720,153999,NDR1,5.0,5.059995,5.0,Train
Davis7654,4908365,TNK1,5.657577319177793,5.9647813,5.657577319177793,Train
Davis5116,44150621,EPHB3,5.0,4.8508644,5.0,Train
Davis18835,25127112,NEK3,5.958607314841775,5.3253536,5.958607314841775,Train
Davis1026,11338033,RIOK1,5.0,4.9554267,5.0,Train
Davis21641,11409972,FER,6.229147988357855,6.321399,6.229147988357855,Train
Davis20419,10184653,PRKCD,5.0,4.9756227,5.0,Train
Davis25559,9884685,IKK-epsilon,5.0,4.8626375,5.0,Train
Davis7286,5291,MST2,5.0,4.998191,5.0,Train
Davis9740,51004351,PRKCD,6.494850021680094,5.9979534,6.494850021680094,Train
Davis4909,156422,MELK,5.0,5.1048183,5.0,Train
Davis25461,44150621,GAK,6.309803919971486,6.1760125,6.309803919971486,Train
Davis15325,5329102,SRC,5.6777807052660805,5.813853,5.6777807052660805,Train
Davis5412,176167,IKK-alpha,5.0,5.016037,5.0,Train
Davis5727,176870,NEK4,5.0,5.0093155,5.0,Train
Davis5647,176870,EPHB1,5.958607314841775,5.835621,5.958607314841775,Train
